PragaTime,TAVG,PREC,RHAVG,RAD,W_SCAL_INT,W_VEC_DIR,W_VEC_INT,LEAFW,ET0
2023-01-09 11:00:00,8.2,0.0,89.7,123.0,5.3,275.6,5.5,1.0,0.1
2023-01-09 12:00:00,8.6,0.0,85.4,199.9,9.2,281.0,9.1,0.0,0.1
2023-01-09 13:00:00,8.4,0.1,85.3,45.8,5.8,279.2,6.1,1.0,0.0
2023-01-09 14:00:00,8.7,0.5,83.9,162.9,5.7,271.6,5.6,1.0,0.1
2023-01-09 15:00:00,9.3,0.0,77.6,116.0,3.9,279.1,3.9,0.0,0.0
2023-01-09 16:00:00,8.4,0.0,82.2,18.5,6.1,265.5,5.9,0.0,0.0
2023-01-09 17:00:00,7.5,0.0,84.4,0.0,5.4,275.8,5.8,0.0,0.0
2023-01-09 18:00:00,8.0,0.0,76.6,0.0,6.1,265.8,6.2,0.0,0.0
2023-01-09 19:00:00,7.8,0.0,73.0,0.0,5.6,275.7,5.6,0.0,0.0
2023-01-09 20:00:00,6.9,0.0,81.5,0.0,2.7,309.1,2.7,0.0,0.0
2023-01-09 21:00:00,7.0,0.0,80.4,0.0,3.7,268.6,3.6,1.0,0.0
2023-01-09 22:00:00,6.8,0.0,83.0,0.0,2.0,249.0,2.0,0.0,0.0
2023-01-09 23:00:00,6.5,0.0,80.5,0.0,2.2,234.8,2.1,0.0,0.0
2023-01-10 00:00:00,6.1,0.0,78.7,0.0,3.4,219.2,3.4,0.0,0.0
2023-01-10 01:00:00,6.1,0.0,67.0,0.0,6.2,265.8,6.2,0.0,0.0
2023-01-10 02:00:00,6.8,0.0,61.0,0.0,4.8,265.1,4.7,0.0,0.0
2023-01-10 03:00:00,7.1,0.0,55.3,0.0,8.2,276.7,8.2,0.0,0.0
2023-01-10 04:00:00,7.3,0.0,50.8,0.0,8.9,277.7,8.9,0.0,0.0
2023-01-10 05:00:00,8.6,0.0,43.0,0.0,10.2,277.1,10.2,0.0,0.1
2023-01-10 06:00:00,9.3,0.0,40.7,0.0,9.8,279.8,9.8,0.0,0.1
2023-01-10 07:00:00,9.1,0.0,40.8,0.0,8.6,280.7,8.6,0.0,0.1
2023-01-10 08:00:00,9.7,0.0,39.9,47.1,7.4,270.4,7.4,0.0,0.1
2023-01-10 09:00:00,10.8,0.0,40.5,175.5,11.5,278.1,11.6,0.0,0.2
2023-01-10 10:00:00,11.6,0.0,39.8,289.0,10.7,280.2,10.8,0.0,0.3
2023-01-10 11:00:00,11.9,0.0,38.5,362.3,9.8,282.0,9.8,0.0,0.3
2023-01-10 12:00:00,12.5,0.0,37.6,382.1,7.9,281.4,7.9,0.0,0.3
2023-01-10 13:00:00,12.8,0.0,36.3,345.3,6.8,281.6,6.9,0.0,0.3
2023-01-10 14:00:00,12.7,0.0,36.3,258.1,7.0,286.9,7.0,0.0,0.2
2023-01-10 15:00:00,12.2,0.0,33.6,137.6,5.5,282.9,5.5,0.0,0.1
2023-01-10 16:00:00,10.2,0.0,38.9,21.7,5.4,269.7,5.4,0.0,0.1
2023-01-10 17:00:00,9.3,0.0,35.8,0.0,5.6,264.8,5.6,0.0,0.1
2023-01-10 18:00:00,10.2,0.0,33.7,0.0,7.1,263.0,7.1,0.0,0.1
2023-01-10 19:00:00,10.4,0.0,31.7,0.0,6.9,262.2,6.9,0.0,0.1
2023-01-10 20:00:00,9.2,0.0,33.5,0.0,5.6,253.3,5.6,0.0,0.1
2023-01-10 21:00:00,8.8,0.0,34.9,0.0,6.0,256.1,6.0,0.0,0.1
2023-01-10 22:00:00,7.6,0.0,35.6,0.0,6.4,260.2,6.4,0.0,0.1
2023-01-10 23:00:00,5.6,0.0,41.6,0.0,6.1,265.1,6.1,0.0,0.0
2023-01-11 00:00:00,7.4,0.0,35.9,0.0,5.9,267.9,5.9,0.0,0.1
2023-01-11 01:00:00,4.8,0.0,45.7,0.0,5.1,255.9,5.0,0.0,0.0
2023-01-11 02:00:00,4.1,0.0,47.3,0.0,4.5,251.8,4.5,0.0,0.0
2023-01-11 03:00:00,3.7,0.0,48.4,0.0,4.9,250.3,4.9,0.0,0.0
2023-01-11 04:00:00,3.8,0.0,48.7,0.0,3.3,243.9,3.8,0.0,0.0
2023-01-11 05:00:00,3.5,0.0,51.3,0.0,3.5,238.5,3.6,0.0,0.0
2023-01-11 06:00:00,3.6,0.0,49.7,0.0,3.5,248.8,3.8,0.0,0.0
2023-01-11 07:00:00,4.3,0.0,45.5,0.0,2.7,246.3,2.9,0.0,0.0
2023-01-11 08:00:00,4.9,0.0,46.2,45.6,2.0,236.8,2.0,0.0,0.0
2023-01-11 09:00:00,6.8,0.0,46.4,169.1,2.1,294.3,1.8,0.0,0.1
2023-01-11 10:00:00,8.1,0.0,41.3,286.8,2.8,275.9,2.8,0.0,0.1
2023-01-11 11:00:00,9.9,0.0,40.2,362.1,2.8,282.7,2.8,0.0,0.2
2023-01-11 12:00:00,10.9,0.0,40.6,377.2,2.4,293.0,2.5,0.0,0.2
2023-01-11 13:00:00,11.4,0.0,40.3,299.6,2.7,282.8,2.8,0.0,0.2
2023-01-11 14:00:00,11.0,0.0,43.4,224.0,2.1,310.3,2.1,0.0,0.1
2023-01-11 15:00:00,9.6,0.0,50.1,119.2,1.4,333.4,1.4,0.0,0.0
2023-01-11 16:00:00,7.5,0.0,54.7,19.2,1.7,121.3,1.7,0.0,0.0
2023-01-11 17:00:00,6.4,0.0,62.9,0.0,1.1,54.5,0.5,0.0,0.0
2023-01-11 18:00:00,5.3,0.0,70.8,0.0,2.6,283.6,2.5,0.0,0.0
2023-01-11 19:00:00,5.8,0.0,67.7,0.0,3.4,285.8,3.2,0.0,0.0
2023-01-11 20:00:00,5.4,0.0,69.9,0.0,2.5,259.6,2.9,0.0,0.0
2023-01-11 21:00:00,5.2,0.0,72.6,0.0,2.5,278.9,2.7,0.0,0.0
2023-01-11 22:00:00,5.8,0.0,70.2,0.0,3.3,280.2,3.8,0.0,0.0
2023-01-11 23:00:00,6.2,0.0,66.9,0.0,1.1,252.9,1.1,0.0,0.0
2023-01-12 00:00:00,6.4,0.0,66.0,0.0,1.1,265.6,1.1,0.0,0.0
2023-01-12 01:00:00,6.4,0.0,68.4,0.0,1.2,97.7,1.1,0.0,0.0
2023-01-12 02:00:00,5.5,0.0,80.8,0.0,3.4,292.8,3.7,0.0,0.0
2023-01-12 03:00:00,6.1,0.0,74.0,0.0,3.0,236.7,3.0,1.0,0.0
2023-01-12 04:00:00,6.4,0.0,67.7,0.0,3.0,264.1,3.2,0.0,0.0
2023-01-12 05:00:00,5.7,0.0,73.2,0.0,0.1,300.6,2.0,0.0,0.0
2023-01-12 06:00:00,4.4,0.0,75.9,0.0,3.5,266.9,4.1,0.0,0.0
2023-01-12 07:00:00,5.7,0.0,72.1,0.0,2.3,255.2,2.0,0.0,0.0
2023-01-12 08:00:00,6.1,0.0,71.8,43.2,2.3,273.7,2.1,0.0,0.0
2023-01-12 09:00:00,6.9,0.0,72.5,158.2,3.6,274.7,4.0,0.0,0.1
2023-01-12 10:00:00,8.2,0.0,70.0,247.9,3.5,282.4,3.5,0.0,0.1
2023-01-12 11:00:00,10.5,0.0,59.7,365.3,5.1,283.3,5.0,0.0,0.2
2023-01-12 12:00:00,11.6,0.0,53.7,333.9,3.9,287.1,4.4,0.0,0.2
2023-01-12 13:00:00,10.7,0.0,56.5,270.0,3.6,295.9,3.6,0.0,0.1
2023-01-12 14:00:00,10.5,0.0,60.5,203.3,2.4,291.3,2.6,0.0,0.1
2023-01-12 15:00:00,10.3,0.0,60.0,131.6,1.3,325.0,1.1,0.0,0.0
2023-01-12 16:00:00,8.5,0.0,66.3,22.0,0.8,265.1,0.7,0.0,0.0
2023-01-12 17:00:00,7.4,0.0,68.8,0.0,2.0,171.0,2.1,0.0,0.0
2023-01-12 18:00:00,6.5,0.0,72.6,0.0,2.1,198.1,2.0,0.0,0.0
2023-01-12 19:00:00,7.2,0.0,69.1,0.0,1.2,315.2,0.8,0.0,0.0
2023-01-12 20:00:00,6.0,0.0,75.5,0.0,4.0,259.9,3.9,0.0,0.0
2023-01-12 21:00:00,4.9,0.0,79.2,0.0,4.1,274.7,3.9,0.0,0.0
2023-01-12 22:00:00,5.3,0.0,80.2,0.0,2.3,263.7,2.1,0.0,0.0
2023-01-12 23:00:00,5.5,0.0,77.6,0.0,0.3,164.3,0.3,0.0,0.0
2023-01-13 00:00:00,5.9,0.0,76.9,0.0,1.1,175.7,1.1,0.0,0.0
2023-01-13 01:00:00,6.3,0.0,74.2,0.0,0.7,169.1,0.7,0.0,0.0
2023-01-13 02:00:00,5.8,0.0,77.3,0.0,1.3,300.0,1.0,0.0,0.0
2023-01-13 03:00:00,5.5,0.0,78.2,0.0,2.0,279.7,1.8,0.0,0.0
2023-01-13 04:00:00,5.2,0.0,80.7,0.0,1.7,129.7,0.8,0.0,0.0
2023-01-13 05:00:00,5.7,0.0,77.5,0.0,1.2,98.0,0.5,0.0,0.0
2023-01-13 06:00:00,5.5,0.0,79.3,0.0,2.0,280.4,1.6,0.0,0.0
2023-01-13 07:00:00,5.2,0.0,80.6,0.0,2.2,287.3,2.3,0.0,0.0
2023-01-13 08:00:00,5.8,0.0,78.4,28.3,2.0,280.0,1.9,0.0,0.0
2023-01-13 09:00:00,7.1,0.0,78.5,88.5,0.4,293.6,0.7,0.0,0.0
2023-01-13 10:00:00,8.6,0.0,72.3,163.5,1.0,343.7,0.5,0.0,0.1
2023-01-13 11:00:00,9.6,0.0,68.9,245.5,1.6,56.2,1.0,0.0,0.1
2023-01-13 12:00:00,9.4,0.0,71.2,167.7,1.1,118.3,0.4,0.0,0.1
2023-01-13 13:00:00,9.4,0.0,71.1,119.7,1.8,53.1,1.5,0.0,0.1
2023-01-13 14:00:00,8.6,0.0,72.1,111.9,1.7,285.4,1.4,0.0,0.1
2023-01-13 15:00:00,8.1,0.0,76.7,81.4,1.0,18.9,0.8,0.0,0.0
2023-01-13 16:00:00,7.1,0.0,77.4,18.7,2.7,293.9,2.6,0.0,0.0
2023-01-13 17:00:00,6.3,0.0,78.2,0.0,2.1,274.3,1.9,0.0,0.0
2023-01-13 18:00:00,6.2,0.0,77.9,0.0,2.7,284.5,2.5,0.0,0.0
2023-01-13 19:00:00,5.3,0.0,83.5,0.0,3.8,288.1,3.6,0.0,0.0
2023-01-13 20:00:00,5.4,0.0,82.2,0.0,4.3,282.5,4.4,0.0,0.0
2023-01-13 21:00:00,5.3,0.0,82.6,0.0,4.3,272.0,4.4,0.0,0.0
2023-01-13 22:00:00,4.4,0.0,87.4,0.0,2.3,266.6,2.3,0.0,0.0
2023-01-13 23:00:00,4.9,0.0,87.2,0.0,2.9,267.1,2.9,0.0,0.0
2023-01-14 00:00:00,4.6,0.0,82.4,0.0,1.1,269.9,1.1,0.0,0.0
2023-01-14 01:00:00,4.0,0.0,86.9,0.0,4.5,275.3,4.4,0.0,0.0
2023-01-14 02:00:00,4.1,0.0,87.1,0.0,5.0,263.5,4.7,0.0,0.0
2023-01-14 03:00:00,3.8,0.0,86.7,0.0,4.6,265.4,4.6,0.0,0.0
2023-01-14 04:00:00,3.5,0.0,89.0,0.0,3.4,248.4,3.4,0.0,0.0
2023-01-14 05:00:00,4.4,0.0,85.2,0.0,0.9,159.9,0.8,0.0,0.0
2023-01-14 06:00:00,4.1,0.0,84.1,0.0,1.2,198.4,1.2,0.0,0.0
2023-01-14 07:00:00,3.5,0.0,88.7,0.0,2.0,166.1,2.0,0.0,0.0
2023-01-14 08:00:00,4.1,0.0,88.0,49.6,2.4,134.2,2.3,0.0,0.0
2023-01-14 09:00:00,6.7,0.0,80.1,174.5,1.6,156.9,1.5,0.0,0.0
2023-01-14 10:00:00,9.1,0.0,68.4,296.6,2.9,145.2,3.0,0.0,0.1
2023-01-14 11:00:00,10.7,0.0,62.6,372.1,2.3,141.8,2.2,0.0,0.2
2023-01-14 12:00:00,12.0,0.0,58.4,392.6,3.2,127.8,3.2,0.0,0.2
2023-01-14 13:00:00,11.7,0.0,63.7,346.6,3.6,132.7,3.6,0.0,0.2
2023-01-14 14:00:00,10.5,0.0,69.0,269.2,4.4,110.3,4.4,0.0,0.1
2023-01-14 15:00:00,9.4,0.0,75.1,149.2,4.4,126.9,4.3,0.0,0.1
2023-01-14 16:00:00,8.0,0.0,78.5,29.0,4.4,146.5,4.3,0.0,0.0
2023-01-14 17:00:00,6.6,0.0,85.0,0.0,3.6,138.1,3.5,0.0,0.0
2023-01-14 18:00:00,6.4,0.0,86.2,0.0,3.6,128.8,3.5,0.0,0.0
2023-01-14 19:00:00,5.7,0.0,90.7,0.0,1.5,186.8,1.2,0.0,0.0
2023-01-14 20:00:00,5.4,0.0,89.4,0.0,4.1,275.8,4.2,0.0,0.0
2023-01-14 21:00:00,5.2,0.0,83.9,0.0,6.1,270.3,6.5,0.0,0.0
2023-01-14 22:00:00,5.1,0.0,86.6,0.0,6.0,268.7,5.5,0.0,0.0
2023-01-14 23:00:00,5.7,0.0,85.7,0.0,5.2,276.7,5.7,0.0,0.0
2023-01-15 00:00:00,5.8,0.0,86.1,0.0,4.8,273.0,5.0,0.0,0.0
2023-01-15 01:00:00,5.3,0.0,84.9,0.0,4.6,276.4,4.7,1.0,0.0
2023-01-15 02:00:00,5.0,0.0,91.3,0.0,4.2,278.5,3.9,0.0,0.0
2023-01-15 03:00:00,4.7,0.0,90.1,0.0,4.5,280.9,4.9,0.0,0.0
2023-01-15 04:00:00,4.7,0.0,91.0,0.0,4.2,276.8,4.2,0.0,0.0
2023-01-15 05:00:00,4.8,0.0,90.1,0.0,3.7,271.9,3.7,0.0,0.0
2023-01-15 06:00:00,4.5,0.0,90.6,0.0,2.8,277.9,2.7,0.0,0.0
2023-01-15 07:00:00,4.8,0.0,92.9,0.0,4.2,266.5,3.8,1.0,0.0
2023-01-15 08:00:00,5.3,0.0,92.3,18.1,3.4,267.9,3.5,1.0,0.0
2023-01-15 09:00:00,5.6,0.0,91.2,53.9,2.8,272.4,2.6,0.0,0.0
2023-01-15 10:00:00,6.0,0.0,89.4,88.0,3.3,282.0,2.8,0.0,0.0
2023-01-15 11:00:00,6.2,0.0,90.6,92.2,2.0,284.7,1.6,0.0,0.0
2023-01-15 12:00:00,6.3,0.0,89.2,148.2,3.0,309.7,2.3,0.0,0.1
2023-01-15 13:00:00,6.8,0.0,87.1,131.1,2.5,283.0,1.9,0.0,0.1
2023-01-15 14:00:00,7.3,0.0,86.6,77.3,2.2,302.5,1.5,0.0,0.0
2023-01-15 15:00:00,6.7,0.0,88.1,48.1,1.9,310.4,0.5,0.0,0.0
2023-01-15 16:00:00,6.1,0.0,91.0,12.7,1.8,80.8,1.6,0.0,0.0
2023-01-15 17:00:00,6.2,0.0,90.4,0.0,2.3,294.1,0.6,0.0,0.0
2023-01-15 18:00:00,6.0,0.0,93.8,0.0,2.5,219.3,1.5,1.0,0.0
2023-01-15 19:00:00,5.6,0.0,95.9,0.0,2.3,161.5,2.0,1.0,0.0
2023-01-15 20:00:00,5.7,0.0,95.6,0.0,3.6,302.5,3.6,1.0,0.0
2023-01-15 21:00:00,5.6,0.0,96.7,0.0,4.2,279.6,3.6,1.0,0.0
2023-01-15 22:00:00,5.6,0.0,97.9,0.0,5.8,282.8,5.9,1.0,0.0
2023-01-15 23:00:00,5.6,0.7,98.2,0.0,4.5,265.6,4.3,1.0,0.0
2023-01-16 00:00:00,5.2,0.1,98.7,0.0,4.4,272.5,4.5,1.0,0.0
2023-01-16 01:00:00,5.2,0.1,98.7,0.0,4.3,276.1,4.3,1.0,0.0
2023-01-16 02:00:00,4.9,0.0,97.5,0.0,4.8,282.0,4.8,1.0,0.0
2023-01-16 03:00:00,5.0,0.0,97.4,0.0,4.0,267.4,3.7,1.0,0.0
2023-01-16 04:00:00,4.7,0.0,96.8,0.0,1.9,270.6,1.9,1.0,0.0
2023-01-16 05:00:00,4.4,0.0,94.0,0.0,2.5,262.7,2.1,1.0,0.0
2023-01-16 06:00:00,4.7,0.0,94.5,0.0,1.7,274.7,1.7,1.0,0.0
2023-01-16 07:00:00,4.6,0.0,97.0,0.0,2.3,226.6,2.3,1.0,0.0
2023-01-16 08:00:00,4.7,0.0,96.6,39.0,2.9,218.1,2.6,1.0,0.0
2023-01-16 09:00:00,6.4,0.0,89.3,127.5,1.7,197.3,1.8,0.0,0.0
2023-01-16 10:00:00,7.9,0.0,83.4,197.3,3.0,152.6,2.5,0.0,0.1
2023-01-16 11:00:00,8.3,0.0,79.7,140.9,4.7,172.7,3.6,0.0,0.1
2023-01-16 12:00:00,9.7,0.0,73.8,202.8,3.4,123.5,3.2,0.0,0.1
2023-01-16 13:00:00,11.3,0.0,60.1,172.2,2.4,99.6,2.3,0.0,0.1
2023-01-16 14:00:00,9.4,0.0,71.5,97.7,5.2,204.1,4.9,1.0,0.1
2023-01-16 15:00:00,8.9,0.0,66.1,63.3,7.6,226.9,7.8,1.0,0.1
2023-01-16 16:00:00,6.4,1.9,83.7,16.9,7.3,203.6,7.4,1.0,0.0
2023-01-16 17:00:00,5.8,1.4,87.9,0.0,8.5,211.1,8.7,1.0,0.0
2023-01-16 18:00:00,5.8,0.9,87.2,0.0,8.4,208.8,8.1,1.0,0.0
2023-01-16 19:00:00,6.8,0.0,79.9,0.0,5.7,241.4,5.4,1.0,0.0
2023-01-16 20:00:00,4.8,0.0,91.1,0.0,8.2,282.3,6.9,1.0,0.0
2023-01-16 21:00:00,4.7,0.0,94.1,0.0,7.1,274.6,6.3,1.0,0.0
2023-01-16 22:00:00,4.7,0.0,95.7,0.0,6.1,263.9,5.9,1.0,0.0
2023-01-16 23:00:00,4.8,0.0,94.5,0.0,5.0,34.4,2.3,1.0,0.0
2023-01-17 00:00:00,4.3,0.1,94.2,0.0,4.1,286.1,4.1,1.0,0.0
2023-01-17 01:00:00,3.7,0.0,93.4,0.0,5.0,282.1,5.0,1.0,0.0
2023-01-17 02:00:00,3.9,0.0,95.2,0.0,4.8,282.5,4.5,1.0,0.0
2023-01-17 03:00:00,3.8,0.0,96.0,0.0,4.3,284.3,4.3,1.0,0.0
2023-01-17 04:00:00,3.6,0.0,96.6,0.0,1.4,9.1,1.0,1.0,0.0
2023-01-17 05:00:00,3.6,0.1,96.8,0.0,3.0,117.0,2.4,1.0,0.0
2023-01-17 06:00:00,4.0,0.0,93.9,0.0,3.4,127.9,2.8,1.0,0.0
2023-01-17 07:00:00,3.4,0.0,98.3,0.0,4.9,132.4,4.6,1.0,0.0
2023-01-17 08:00:00,3.6,0.0,98.9,15.5,4.0,132.5,4.0,1.0,0.0
2023-01-17 09:00:00,3.8,0.0,99.6,44.3,6.1,134.6,6.4,1.0,0.0
2023-01-17 10:00:00,4.0,0.3,98.7,46.8,5.4,145.6,5.7,1.0,0.0
2023-01-17 11:00:00,4.5,0.9,99.4,59.3,2.9,117.0,2.4,1.0,0.0
2023-01-17 12:00:00,4.7,0.1,99.0,85.7,2.1,325.0,1.8,1.0,0.0
2023-01-17 13:00:00,4.7,0.2,99.3,57.3,5.4,283.8,4.8,1.0,0.0
2023-01-17 14:00:00,4.6,0.3,98.2,43.7,6.9,279.0,6.8,1.0,0.0
2023-01-17 15:00:00,4.5,0.1,98.3,28.1,6.1,273.3,6.5,1.0,0.0
2023-01-17 16:00:00,4.6,0.0,97.4,7.5,6.0,278.4,5.9,1.0,0.0
2023-01-17 17:00:00,4.3,0.0,97.6,0.0,5.4,282.0,5.2,1.0,0.0
2023-01-17 18:00:00,4.2,0.0,98.3,0.0,3.9,270.5,4.2,1.0,0.0
2023-01-17 19:00:00,4.2,0.0,98.3,0.0,4.5,279.6,4.7,1.0,0.0
2023-01-17 20:00:00,4.2,0.0,97.4,0.0,5.7,278.8,5.8,1.0,0.0
2023-01-17 21:00:00,4.0,0.0,98.0,0.0,3.6,267.9,3.3,1.0,0.0
2023-01-17 22:00:00,4.0,1.8,97.6,0.0,2.9,285.8,2.6,1.0,0.0
2023-01-17 23:00:00,3.7,0.0,99.1,0.0,4.2,281.6,3.9,1.0,0.0
2023-01-18 00:00:00,3.6,0.0,99.1,0.0,4.0,284.3,4.0,1.0,0.0
2023-01-18 01:00:00,3.5,0.0,99.3,0.0,3.4,301.2,3.3,1.0,0.0
2023-01-18 02:00:00,3.3,0.0,99.4,0.0,2.4,278.5,2.4,1.0,0.0
2023-01-18 03:00:00,3.3,0.0,99.0,0.0,3.0,284.5,2.6,1.0,0.0
2023-01-18 04:00:00,3.2,0.0,98.4,0.0,3.7,293.5,3.2,1.0,0.0
2023-01-18 05:00:00,3.2,0.0,96.9,0.0,2.5,301.6,2.5,1.0,0.0
2023-01-18 06:00:00,3.2,0.0,95.7,0.0,2.6,281.5,2.1,1.0,0.0
2023-01-18 07:00:00,3.2,0.0,94.6,0.0,1.7,253.2,1.4,1.0,0.0
2023-01-18 08:00:00,3.4,0.0,94.1,7.8,1.2,65.2,0.9,1.0,0.0
2023-01-18 09:00:00,3.9,0.0,91.8,19.0,1.8,185.1,1.6,0.0,0.0
2023-01-18 10:00:00,3.7,0.4,96.5,25.7,2.6,145.9,1.9,1.0,0.0
2023-01-18 11:00:00,4.5,0.0,89.7,56.7,1.8,159.4,1.2,1.0,0.0
2023-01-18 12:00:00,4.5,0.0,90.5,108.1,2.0,99.1,1.1,1.0,0.0
2023-01-18 13:00:00,4.3,0.0,90.4,97.0,2.4,309.7,2.2,1.0,0.0
2023-01-18 14:00:00,4.7,0.0,89.3,90.8,2.5,92.5,2.1,0.0,0.0
2023-01-18 15:00:00,4.6,0.0,88.1,74.0,2.5,78.3,2.4,0.0,0.0
2023-01-18 16:00:00,4.3,0.0,90.0,24.9,1.7,329.6,1.6,1.0,0.0
2023-01-18 17:00:00,4.2,0.0,91.3,0.0,1.4,47.1,1.4,1.0,0.0
2023-01-18 18:00:00,4.2,0.0,91.3,0.0,1.2,348.6,0.7,1.0,0.0
2023-01-18 19:00:00,3.8,0.0,93.5,0.0,2.5,290.1,2.4,1.0,0.0
2023-01-18 20:00:00,3.9,0.0,93.3,0.0,2.8,303.4,2.8,1.0,0.0
2023-01-18 21:00:00,4.0,0.0,89.6,0.0,1.7,280.8,1.5,1.0,0.0
2023-01-18 22:00:00,3.9,0.0,92.8,0.0,2.3,306.0,2.4,1.0,0.0
2023-01-18 23:00:00,3.5,0.0,93.8,0.0,2.1,298.2,2.0,1.0,0.0
2023-01-19 00:00:00,3.0,0.0,95.2,0.0,2.4,273.9,2.1,1.0,0.0
2023-01-19 01:00:00,3.4,0.0,94.4,0.0,3.0,254.0,2.9,1.0,0.0
2023-01-19 02:00:00,3.3,0.3,93.9,0.0,1.1,127.7,0.6,1.0,0.0
2023-01-19 03:00:00,2.9,0.0,96.0,0.0,2.5,129.8,2.1,1.0,0.0
2023-01-19 04:00:00,2.9,0.0,95.4,0.0,1.9,128.3,1.7,1.0,0.0
2023-01-19 05:00:00,2.6,0.0,97.7,0.0,2.2,187.8,2.1,1.0,0.0
2023-01-19 06:00:00,2.8,0.0,95.7,0.0,1.6,143.2,1.7,1.0,0.0
2023-01-19 07:00:00,2.7,0.0,95.5,0.0,1.2,280.7,1.1,1.0,0.0
2023-01-19 08:00:00,2.7,0.0,97.0,45.0,2.7,275.3,2.4,1.0,0.0
2023-01-19 09:00:00,3.3,0.0,94.7,109.8,1.6,220.9,1.9,1.0,0.0
2023-01-19 10:00:00,4.6,0.0,89.3,208.4,4.2,305.1,4.2,0.0,0.1
2023-01-19 11:00:00,4.7,0.0,91.0,270.2,3.5,292.1,3.8,0.0,0.1
2023-01-19 12:00:00,4.2,0.0,89.9,252.9,4.4,290.8,4.3,1.0,0.1
2023-01-19 13:00:00,4.3,0.0,87.6,92.2,4.4,284.2,4.6,0.0,0.0
2023-01-19 14:00:00,3.5,0.0,89.4,96.0,3.4,284.0,3.5,1.0,0.0
2023-01-19 15:00:00,3.0,0.0,92.0,43.1,5.5,282.8,5.3,1.0,0.0
2023-01-19 16:00:00,2.1,1.8,96.5,12.4,5.5,279.5,5.6,1.0,0.0
2023-01-19 17:00:00,1.3,0.8,97.1,0.0,4.1,279.4,4.2,1.0,0.0
2023-01-19 18:00:00,0.4,0.5,100.0,0.0,5.0,272.9,4.3,1.0,0.0
2023-01-19 19:00:00,0.6,0.5,99.7,0.0,6.1,273.9,6.1,1.0,0.0
2023-01-19 20:00:00,0.7,0.1,99.3,0.0,6.4,274.6,6.0,1.0,0.0
2023-01-19 21:00:00,0.8,0.2,97.0,0.0,5.9,272.7,5.9,1.0,0.0
2023-01-19 22:00:00,0.6,0.2,97.1,0.0,5.3,277.2,5.9,1.0,0.0
2023-01-19 23:00:00,0.4,0.5,98.6,0.0,5.4,277.6,5.5,1.0,0.0
2023-01-20 00:00:00,0.5,0.4,99.1,0.0,5.6,277.4,5.7,1.0,0.0
2023-01-20 01:00:00,0.3,0.6,99.6,0.0,5.7,289.7,5.6,1.0,0.0
2023-01-20 02:00:00,0.5,0.3,99.3,0.0,5.4,286.0,5.4,1.0,0.0
2023-01-20 03:00:00,0.7,0.0,98.2,0.0,5.7,273.8,5.6,1.0,0.0
2023-01-20 04:00:00,0.9,0.2,98.9,0.0,4.9,286.5,4.8,1.0,0.0
2023-01-20 05:00:00,1.1,0.0,98.5,0.0,5.5,297.4,5.5,1.0,0.0
2023-01-20 06:00:00,1.1,0.6,97.9,0.0,5.7,298.0,5.7,1.0,0.0
2023-01-20 07:00:00,1.0,0.4,98.4,0.0,4.6,288.5,4.6,1.0,0.0
2023-01-20 08:00:00,1.4,0.4,96.3,9.5,5.6,285.4,5.6,1.0,0.0
2023-01-20 09:00:00,1.3,0.7,95.1,30.3,6.2,294.9,6.1,1.0,0.0
2023-01-20 10:00:00,1.4,0.4,97.8,44.0,6.9,281.3,6.8,1.0,0.0
2023-01-20 11:00:00,1.9,0.2,97.0,60.7,6.9,284.2,6.7,1.0,0.0
2023-01-20 12:00:00,2.4,0.1,92.3,81.6,6.2,292.2,6.2,1.0,0.0
2023-01-20 13:00:00,3.0,0.0,89.4,98.4,5.5,294.6,5.4,1.0,0.0
2023-01-20 14:00:00,3.8,0.0,87.3,95.0,5.6,293.9,5.6,1.0,0.0
2023-01-20 15:00:00,3.7,0.0,86.1,59.5,5.3,295.3,5.3,1.0,0.0
2023-01-20 16:00:00,3.3,0.0,82.8,13.7,4.4,286.2,4.4,1.0,0.0
2023-01-20 17:00:00,3.0,0.0,85.0,0.0,4.4,279.8,4.7,1.0,0.0
2023-01-20 18:00:00,2.9,0.0,89.4,0.0,4.8,298.0,5.3,1.0,0.0
2023-01-20 19:00:00,2.6,0.0,90.2,0.0,4.1,292.1,4.5,1.0,0.0
2023-01-20 20:00:00,2.6,0.0,90.5,0.0,4.6,288.7,5.1,1.0,0.0
2023-01-20 21:00:00,2.5,0.0,91.7,0.0,4.4,301.5,3.3,1.0,0.0
2023-01-20 22:00:00,1.9,0.0,95.4,0.0,4.4,296.4,4.8,1.0,0.0
2023-01-20 23:00:00,1.7,0.0,96.2,0.0,3.7,295.3,4.0,1.0,0.0
2023-01-21 00:00:00,2.0,0.0,91.2,0.0,3.4,297.4,3.3,1.0,0.0
2023-01-21 01:00:00,1.1,0.0,93.2,0.0,5.2,278.7,5.0,1.0,0.0
2023-01-21 02:00:00,1.0,0.0,89.1,0.0,5.7,282.5,5.4,1.0,0.0
2023-01-21 03:00:00,0.7,0.0,91.2,0.0,6.1,277.8,6.6,0.0,0.0
2023-01-21 04:00:00,1.1,0.0,86.1,0.0,5.4,281.1,5.4,0.0,0.0
2023-01-21 05:00:00,1.4,0.0,81.7,0.0,5.6,273.3,5.6,0.0,0.0
2023-01-21 06:00:00,1.7,0.0,76.3,0.0,6.5,278.2,6.5,0.0,0.0
